rank,name,Current,24h_Peak,All-Time_Peak,appid
2127,Rusty Lake Paradise,173,213,213,744190
2128,Dragon Age II: Ultimate Edition,173,242,242,1238040
2129,Returnal™,173,270,270,1649240
2130,Touhou Danmaku Kagura Phantasia Lost,173,270,270,2190220
2131,Worms Armageddon,172,269,269,217200
2132,System Shock,172,319,319,482400
2133,Project Winter,172,277,277,774861
2134,Terminator: Resistance,172,232,232,954740
2135,Ostranauts,172,236,236,1022980
2136,Beam Eye Tracker,172,219,219,2375780
2137,Only Climb: Better Together,172,252,252,2500750
2138,Nomad Idle,172,192,192,3042190
2139,不恋爱就完蛋了Love Curse: Find Your Soulmate,172,174,174,3069120
2140,Railway Empire,171,211,211,503940
2141,NBA 2K19,171,204,204,841370
2142,Yakuza 4 Remastered,171,193,193,1105500
2143,Atlantica Global,171,194,194,1232420
2144,SANABI,171,250,250,1562700
2145,修仙立志传,171,187,187,1649730
2146,Life Makeover,171,192,192,2626940
2147,HuniePop,170,287,287,339800
2148,A Total War Saga: TROY,170,243,243,1099410
2149,The Wandering Village,170,201,201,1121640
2150,FINAL FANTASY,170,236,236,1173770
2151,Immortal Life,170,198,198,1201230
2152,Richman 4,170,225,225,2059810
2153,Call of Duty 2,169,285,285,2630
2154,LEGO® The Lord of the Rings™,169,247,247,214510
2155,DARK SOULS™ II,169,225,225,236430
2156,Shadow Warrior 2,169,171,171,324800
2157,Eternal Card Game,169,169,169,531640
2158,fpsVR,169,196,196,908520
2159,Sands of Salzaar,169,194,194,1094520
2160,Cyber Manhunt,169,217,217,1216710
2161,Prototype,168,172,172,10150
2162,APB Reloaded,168,276,276,113400
2163,Clickteam Fusion 2.5,168,178,178,248170
2164,The Bus,168,177,177,491540
2165,Train Valley 2,168,196,196,602320
2166,Saints Row The Third Remastered,168,227,227,978300
2167,Dominion,168,194,194,1131620
2168,Grim Clicker,168,183,183,1160750
2169,Crashlands 2,168,205,205,1401730
2170,Total War: PHARAOH,168,174,174,1937780
2171,Call of Duty®: Vanguard,168,217,217,1985820
2172,Unrailed 2: Back on Track,168,252,252,2211170
2173,Armored Warfare,167,177,177,443110
2174,Romance of the Three Kingdoms IX with Power Up Kit,167,204,204,628050
2175,Trine 5: A Clockwork Conspiracy,167,232,232,1436700
2176,I Am Fish,167,387,387,1472560
2177,The Ranch of Rivershine,167,263,263,1559600
2178,Football Manager 2024 Demo,167,187,187,2687760
2179,Space Calibrator,167,179,179,3368750
2180,Xenonauts 2,166,224,224,538030
2181,Swords & Souls: Neverseen,166,200,200,679900
2182,FINAL FANTASY V,166,194,194,1173810
2183,Screw Drivers,166,194,194,1279510
2184,Risk of Rain Returns,166,195,195,1337520
2185,WITCH ON THE HOLY NIGHT,166,205,205,2052410
2186,The Walking Dead: No Man's Land,166,176,176,2936310
2187,Serious Sam 3: BFE,165,171,171,41070
2188,Quaver,165,184,184,980610
2189,NBA 2K21,165,233,233,1225330
2190,EA SPORTS™ FIFA 21,165,221,221,1313860
2191,GUNDAM BREAKER 4,165,203,203,1672500
2192,灵兽江湖,165,183,183,2232880
2193,Papa's Freezeria Deluxe,165,242,242,2291760
2194,推币勇者,165,192,192,3036010
2195,不思议迷宫,165,200,200,3112010
2196,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,165,257,257,3123410
2197,That's not my Neighbor,165,192,192,3431040
2198,Darkwood,164,204,204,274520
2199,Sword and Fairy 4,164,227,227,681820
2200,Inkbound,164,189,189,1062810
2201,Starship Troopers: Terran Command,164,212,212,1202130
2202,Smart Game Booster,164,184,184,1278480
2203,HonkaiImpact 3rd,164,173,173,1671200
2204,Gladio Mori,164,200,200,2689120
2205,Kindergarten 3,164,273,273,2695570
2206,Sid Meier's Civilization IV: Warlords,163,194,194,3990
2207,Football Manager 2013,163,204,204,207890
2208,MEDIEVAL: Total War™ - Gold Edition,163,200,200,345260
2209,SAS: Zombie Assault 4,163,178,178,678800
2210,Ostriv,163,220,220,773790
2211,Banishers: Ghosts of New Eden,163,230,230,1493640
2212,Graalonline Era,163,166,166,2358050
2213,Ark Nova,163,192,192,2438990
2214,Cricket Captain 2025,163,166,166,3637540
2215,Life is Feudal: Your Own,162,183,183,290080
2216,Hatred,162,187,187,341940
2217,Empire of Sin,162,201,201,604540
2218,Streets of Rage 4,162,177,177,985890
2219,CosmicBreak Universal,162,190,190,1140620
2220,Breeders of the Nephelym,162,192,192,1161770
2221,Rubber Bandits,162,218,218,1206610
2222,Cube Escape Collection,162,180,180,1292940
2223,Winning Post 10 2024,162,218,218,2586650
2224,Tricky Towers,161,178,178,437920
2225,UnderMine,161,176,176,656350
2226,Last Train Home,161,227,227,1469610
2227,Isonzo,161,269,269,1556790
2228,Chef RPG,161,190,190,1796790
2229,Kaiju Princess 2,161,175,175,2289720
2230,Bayonetta,160,204,204,460790
2231,Flashing Lights,160,203,203,605740
2232,The Talos Principle 2,160,230,230,835960
2233,隐形守护者 The Invisible Guardian,160,196,196,998940
2234,Love and Sex: Second Base,160,196,196,1264710
2235,Arma Reforger Tools,160,228,228,1874910
2236,Ara: History Untold,160,182,182,2021880
2237,Crysis 3 Remastered,160,172,172,2096610
2238,My Bimbo Dream,160,173,173,2579730
2239,LEGO® Harry Potter™ Collection,160,202,202,2950340
2240,Waifu Shop,160,205,205,3457380
2241,Holoidle,160,172,172,3543350
2242,Spore: Galactic Adventures,159,205,205,24720
2243,Zero Escape: The Nonary Games,159,180,180,477740
2244,Pikuniku,159,193,193,572890
2245,We Were Here,159,290,290,582500
2246,Operation: Harsh Doorstop,159,192,192,736590
2247,State of Survival,159,182,182,2485460
2248,California Escapades,159,186,186,3103930
2249,Laundry Store Simulator,159,208,208,3150440
2250,Better Mart,159,202,202,3498270
2251,7 Days to Die Dedicated Server,158,170,170,294420
2252,My Little Farmies,158,168,168,789100
2253,Growtopia,158,174,174,866020
2254,Nova-Life: Amboise,158,171,171,885570
2255,Mash Box,158,172,172,3062380
2256,The Legend of Heroes: Trails in the Sky,157,178,178,251150
2257,FaceRig,157,187,187,274920
2258,Vampyr,157,227,227,427290
2259,Summer Pockets,157,188,188,897220
2260,GOD EATER 3,157,171,171,899440
2261,Trepang2,157,211,211,1164940
2262,Wurm Online,157,184,184,1179680
2263,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,157,195,195,1490890
2264,The Wife Next Door,157,157,157,2710480
2265,ScootX,157,198,198,3800340
2266,Hades' Star,156,169,169,755800
2267,Mini World: Block Art,156,177,177,814480
2268,Thronebreaker: The Witcher Tales,156,184,184,973760
2269,Zompiercer,156,207,207,1262460
2270,火焰征程,156,213,213,2492430
2271,Raiders of Blackveil Demo,156,179,179,3754930
2272,SOULCALIBUR VI,155,214,214,544750
2273,Wayfinder,155,204,204,1171690
2274,Cloud Meadow,155,203,203,1223750
2275,Fights in Tight Spaces,155,174,174,1265820
2276,Turing Complete,155,186,186,1444480
2277,Stardom 3 Deluxe,155,188,188,1611410
2278,Operation Lovecraft: Fallen Doll Closed Beta,155,173,173,1810920
2279,Nordic Ashes,155,169,169,2068280
2280,Zero-K,154,154,154,334920
2281,Supraland,154,155,155,813630
2282,WARRIORS OROCHI 4,154,172,172,831560
2283,Coromon,154,177,177,1218210
2284,Chained Echoes,154,171,171,1229240
2285,Crash Bandicoot™ 4: It’s About Time,154,226,226,1378990
2286,Idle Pins,154,161,161,1709920
2287,Town of Sins,154,154,154,2449710
2288,Spirit Realm,154,181,181,2799930
2289,Might & Magic Heroes VII – Trial by Fire,153,189,189,445310
2290,UNO,153,413,413,470220
2291,EMERGENCY 20,153,212,212,735280
2292,Nexomon: Extinction,153,177,177,1196630
2293,Potionomics,153,174,174,1874490
2294,降妖散记,153,189,189,1915510
2295,挂姬恶魔/IdleDevils,153,153,153,2226700
2296,Serious Sam 4,152,186,186,257420
2297,Sid Meier's Colonization (Classic),152,214,214,327400
2298,VA-11 Hall-A: Cyberpunk Bartender Action,152,164,164,447530
2299,Office Life,152,158,158,1360810
2300,Afterimage,152,190,190,1701520
2301,嘣境回收战,152,168,168,2411910
2302,Risen,151,191,191,40300
2303,Underrail,151,197,197,250520
2304,Infestation: The New Z,151,192,192,555570
2305,"Good Pizza, Great Pizza",151,185,185,770810
2306,Cat Quest III,151,168,168,2305840
2307,Dale & Dawson Stationery Supplies,151,587,587,2920570
2308,Five Nights at Freddy's,150,218,218,319510
2309,帶我去地下城吧！！,150,167,167,1793250
2310,BOKURA: planet,150,190,190,3126150
2311,"Warhammer 40,000: Space Marine - Anniversary Edition",149,216,216,55150
2312,The Walking Dead: Season Two,149,168,168,261030
2313,Yakuza 3 Remastered,149,162,162,1088710
2314,Punch Club 2: Fast Forward,149,172,172,1161590
2315,Captain Tsubasa - Rise of New Champions,149,167,167,1163550
2316,EA SPORTS™ PGA TOUR™,149,262,262,1677350
2317,Deceit 2,149,253,253,2064870
2318,Sim Companies,149,166,166,2253720
2319,Smashing Simulator Idle,149,182,182,3066060
2320,Just Cause 2,148,169,169,8190
2321,The Wolf Among Us,148,214,214,250320
2322,Project: Gorgon,148,216,216,342940
2323,EMERGENCY 4 Deluxe,148,200,200,757210
2324,Bus Simulator 21 Next Stop,148,165,165,976590
2325,Tales of Maj'Eyal,147,153,153,259680
2326,Rusty Lake: Roots,147,200,200,532110
2327,Kebab Chefs! - Restaurant Simulator,147,215,215,1001270
2328,Potion Permit,147,173,173,1337760
2329,VEIN Demo,147,247,247,2082470
2330,vivid/stasis,147,192,192,2093940
2331,EZ-Crosshair,147,177,177,2434730
2332,Intravenous 2,147,160,160,2608270
2333,Inari,147,155,155,2639100
2334,Idle Waters,147,151,151,2963540
2335,Carry The Glass,147,243,243,3263320
2336,Sickly Days and Summer Traces,147,188,188,3682050
2337,King's Bounty: Crossworlds,146,154,154,63910
2338,Pavlov VR,146,175,175,555160
2339,TaleSpire,146,604,604,720620
2340,Unheard,146,185,185,942970
2341,Tainted Grail,146,158,158,1199030
2342,Ships At Sea,146,228,228,1266540
2343,Kena: Bridge of Spirits,146,175,175,1954200
2344,LEGO® The Hobbit™,145,173,173,285160
2345,"Warhammer 40,000: Dawn of War III",145,186,186,285190
2346,Call of Duty: Modern Warfare Remastered (2017),145,150,150,393080
2347,Punch Club,145,151,151,394310
2348,Jump King,145,148,148,1061090
2349,Plants vs. Zombies: Battle for Neighborville,145,239,239,1262240
2350,Ruined King: A League of Legends Story™,145,170,170,1276790
2351,SVFI,145,165,165,1692080
2352,Party Club,145,174,174,2796010
2353,Far Cry 2,144,163,163,19900
2354,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,144,212,212,363090
2355,Voidtrain,144,234,234,1159690
2356,JIANGHU CHRONICLES,144,160,160,1909840
2357,Castlevania Dominus Collection,144,158,158,2369900
2358,Waifu,144,"29,864","29,864",3188910
2359,再刷一把2：金色传说,144,161,161,3358510
2360,Stronghold Crusader Extreme HD,143,168,168,16700
2361,Stronghold HD,143,182,182,40950
2362,Dead Space 2,143,210,210,47780
2363,Eternium,143,154,154,981600
2364,FINAL FANTASY II,143,165,165,1173780
2365,Animal Revolt Battle Simulator,143,180,180,1215390
2366,It Takes Two Friend's Pass,143,175,175,1504980
2367,Infinite Lagrange,143,149,149,1755920
2368,Dummynation,143,173,173,1892030
2369,Wylde Flowers,143,198,198,1896700
2370,Fable Anniversary,142,215,215,288470
2371,Wizard of Legend,142,158,158,445980
2372,112 Operator,142,156,156,793460
2373,Tree of Savior (Japanese Ver.),142,199,199,1175730
2374,SpellForce: Conquest of Eo,142,186,186,1581770
2375,"Warhammer 40,000: Boltgun",142,201,201,2005010
2376,My dream setup,142,162,162,2200780
2377,PlayStation®VR2 App,142,161,161,2580190
2378,Zort,142,190,190,3121110
2379,Fernbus Simulator,141,159,159,427100
2380,DK Online,141,147,147,781030
2381,Rebel Inc: Escalation,141,150,150,1088790
2382,Menace from the Deep,141,163,163,2644610
2383,The Spell Brigade Demo,141,141,141,3002370
2384,Master of Orion 2,140,189,189,410980
2385,Halo Wars: Definitive Edition,140,274,274,459220
2386,SCARLET NEXUS,140,153,153,775500
2387,NavalArt,140,165,165,842780
2388,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,140,176,176,1020790
2389,DayZ Experimental,140,156,156,1024020
2390,Tell Me Why,140,224,224,1180660
2391,The Infected,140,148,148,1360000
2392,Drakensang Online,140,156,156,2067850
2393,Fallout 2,139,193,193,38410
2394,Anno 2205,139,180,180,375910
2395,Poly Bridge 2,139,153,153,1062160
2396,Rune Factory 5,139,155,155,1702330
2397,Wildfrost,139,139,139,1811990
2398,BAPBAP,139,190,190,2226280
2399,The Genesis Order,139,169,169,2553870
2400,Rooftops & Alleys: The Parkour Game,139,175,175,2703850
2401,Juufuutei Raden™'s Guide for Pixel Museum,139,199,199,3204020
2402,All Aboard! The Train Defense Express,139,156,156,3359200
2403,Parkitect,138,183,183,453090
2404,Death's Door,138,195,195,894020
2405,Sword and Fairy 7,138,182,182,1543030
2406,Salt and Sanctuary,137,160,160,283640
2407,TOXIKK,137,177,177,324810
2408,コイカツ / Koikatsu Party,137,153,153,1073440
2409,Yakuza 6: The Song of Life,137,186,186,1388590
2410,Doki Doki Literature Club Plus!,137,156,156,1388880
2411,WRC 10 FIA World Rally Championship,137,145,145,1462810
2412,Strange Horticulture,137,173,173,1574580
2413,SteamWorld Build,137,165,165,2134770
2414,Romance Club,137,"1,493","1,493",2433470
2415,Hero Tale,137,156,156,2513240
2416,Vindictus,136,175,175,212160
2417,Controller Companion,136,145,145,367670
2418,Blood of Steel,136,177,177,567630
2419,Nova Drift,136,162,162,858210
2420,The Past Within,136,166,166,1515210
2421,CRISIS CORE –FINAL FANTASY VII– REUNION,136,160,160,1608070
2422,In Stars And Time,136,205,205,1677310
2423,HITMAN 3 Free Starter Pack,136,158,158,1847520
2424,Football Coach: College Dynasty,136,221,221,2151290
2425,Command & Conquer™ Tiberian Sun™ and Firestorm™,136,160,160,2229880
2426,DmC Devil May Cry,135,156,156,220440
2427,Galactic Civilizations III,135,176,176,226860
2428,Tower Unite,135,355,355,394690
2429,Freddy Fazbear's Pizzeria Simulator,135,211,211,738060
2430,CRSED: Cuisine Royale,135,157,157,884660
2431,Adventure Escape Mysteries,135,135,135,1141020
2432,Die in the Dungeon,135,158,158,2026820
2433,Songs Of Silence,135,155,155,2195410
2434,Nice Day for Fishing,135,168,168,2393160
2435,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,134,196,196,32430
2436,Nuclear Throne,134,189,189,242680
2437,ELEX,134,167,167,411300
2438,Griftlands,134,155,155,601840
2439,ANOTHER EDEN,134,136,136,1252600
2440,War on the Sea,134,171,171,1280780
2441,Cruelty Squad,134,165,165,1388770
2442,"The Legend of Heroes: Kai no Kiseki -Farewell, O Zemuria-",134,173,173,3319980
2443,FreeStyle 2: Street Basketball,133,173,173,339610
2444,DayZ Tools,133,163,163,830640
2445,Endzone - A World Apart,133,133,133,933820
2446,Nova: Space Armada,133,152,152,1108270
2447,Gatekeeper,133,176,176,2106670
2448,Grand Fantasia：ORIGIN,133,139,139,3010230
2449,桌面小猫娘,133,160,160,3449850
2450,Fallout,132,188,188,38400
2451,RIFT,132,176,176,39120
2452,World of Guns: Gun Disassembly,132,140,140,262410
2453,We Were Here Too,132,186,186,677160
2454,Beholder 2,132,151,151,761620
2455,Super Jigsaw Puzzle: Generations,132,153,153,1036950
2456,Rogue Tower,132,178,178,1843760
2457,14 Minesweeper Variants,132,183,183,1865060
2458,Booty Farm,132,164,164,1941000
2459,三國群英傳M,132,150,150,2321430
2460,The Universim,131,135,135,352720
2461,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,131,183,183,410320
2462,Mortal Shell,131,202,202,1110910
2463,Feign,131,218,218,1436990
2464,EZ2ON REBOOT : R,131,185,185,1477590
2465,Dungeon Alchemist,131,186,186,1588530
2466,SWORD ART ONLINE Fractured Daydream,131,212,212,1858630
2467,The Legend of Heroes: Trails through Daybreak,131,139,139,2138610
2468,Backpack Battles Demo,131,139,139,2444170
2469,Contractors Showdown,131,149,149,2719160
2470,Franchise Hockey Manager 11,131,157,157,2936410
2471,Goat Simulator,130,149,149,265930
2472,RollerCoaster Tycoon 2: Triple Thrill Pack,130,194,194,285330
2473,LEGO® Pirates of the Caribbean The Video Game,130,177,177,311770
2474,Witch It,130,170,170,559650
2475,HD Poker,130,185,185,797430
2476,Skater XL,130,217,217,962730
2477,Contraband Police: Prologue,130,146,146,1396240
2478,Thriving City: Song,130,177,177,1956800
2479,SpellRogue,130,145,145,1990110
2480,"Dwarves: Glory, Death and Loot",130,150,150,2205850
2481,King's Bounty: Dark Side,129,151,151,289520
2482,Tank Mechanic Simulator,129,141,141,407130
2483,Heroes of Hammerwatch,129,173,173,677120
2484,Surviving the Aftermath,129,152,152,684450
2485,Runes of Magic,129,185,185,808290
2486,Stronghold: Warlords,129,143,143,907650
2487,Echoes of the Plum Grove,129,191,191,1536090
2488,"Gunner, HEAT, PC!",129,172,172,1705180
2489,Substance 3D Painter 2022,129,143,143,1775390
2490,Wizard of Legend 2,129,177,177,2193540
2491,MementoMori: AFKRPG,129,326,326,2302530
2492,Homicipher,129,146,146,2302660
2493,ToHeart,129,172,172,3380520
2494,Idle Cultivation,129,139,139,3697240
2495,Call of Duty: Ghosts,128,129,129,209160
2496,State of Decay: Year-One,128,159,159,329430
2497,Mighty Party,128,176,176,575720
2498,ATRI -My Dear Moments-,128,142,142,1230140
2499,Siralim Ultimate,128,140,140,1289810
2500,MELTY BLOOD: TYPE LUMINA,128,152,152,1372280
2501,ENA: Dream BBQ,128,196,196,2134320
2502,City Lights Love Bites Season 0,128,132,132,3011560
2503,DOKAPON! Sword of Fury,128,159,159,3077020
2504,Mirai's Midnight Stream,128,142,142,3241760
2505,Rising Storm/Red Orchestra 2 Multiplayer,127,184,184,35450
2506,Beyond Magic,127,127,127,463880
2507,s&box,127,134,134,590830
2508,Atelier Ryza: Ever Darkness & the Secret Hideout,127,153,153,1121560
2509,Carnal Instinct,127,150,150,1495320
2510,Quickie: A Love Hotel Story,127,135,135,1517850
2511,Project QT,127,140,140,1571200
2512,Terra Nil,127,141,141,1593030
2513,名利游戏,127,133,133,2758000
2514,CoopRooms Demo,127,182,182,3696100
2515,EverQuest II,126,217,217,201230
2516,SpeedRunners,126,261,261,207140
2517,CLANNAD,126,147,147,324160
2518,STAR WARS™ Galactic Battlegrounds Saga,126,153,153,356500
2519,AdventureQuest 3D,126,157,157,429790
2520,What Remains of Edith Finch,126,160,160,501300
2521,Warhammer: Chaos & Conquest,126,165,165,1144170
2522,俠之道(PathOfWuxia),126,138,138,1189630
2523,Zero Hour,126,169,169,1359090
2524,Shin Megami Tensei III Nocturne HD Remaster,126,174,174,1413480
2525,BRAVELY DEFAULT II,126,145,145,1446650
2526,Six Days in Fallujah,126,240,240,1548850
2527,Satisfactory Dedicated Server,126,127,127,1690800
2528,Fae Farm,126,176,176,2230110
2529,ホロライブお宝マウンテン,126,148,148,2972990
2530,Spiral Knights,125,160,160,99900
2531,The Talos Principle,125,188,188,257510
2532,Mordheim: City of the Damned,125,156,156,276810
2533,Farming Simulator 15,125,161,161,313160
2534,Opus Magnum,125,131,131,558990
2535,Attack on Titan 2 - A.O.T.2,125,147,147,601050
2536,Bugsnax,125,173,173,674140
2537,Battlefield™ Hardline,125,150,150,1238880
2538,Persona 4 Arena Ultimax,125,146,146,1602010
2539,Moose Miners,125,131,131,2591410
2540,Half-Life 2: Deathmatch,124,219,219,320
2541,"Warhammer 40,000: Mechanicus",124,162,162,673880
2542,Wizard with a Gun,124,155,155,1150530
2543,DEATHLOOP,124,144,144,1252330
2544,ScooterFlow,124,180,180,1648390
2545,Sticky Business,124,165,165,2303350
2546,Be My Horde,124,169,169,2499520
2547,Drill Core,124,151,151,2821800
2548,Age of Wonders: Planetfall,123,158,158,718850
2549,探灵笔記/拾遗记-1v5(Notes of Soul),123,154,154,991780
